scenario,energy_scenario,method,iteration,score,combined_scenario
UKR,Current,climate change,0,4.01149408772195,"UKR
Current"
UKR,Current,climate change,1,3.600606767022096,"UKR
Current"
UKR,Current,climate change,2,3.829637628805465,"UKR
Current"
UKR,Current,climate change,3,3.630859064048078,"UKR
Current"
UKR,Current,climate change,4,3.508126050428339,"UKR
Current"
UKR,Current,climate change,5,3.8264112407681736,"UKR
Current"
UKR,Current,climate change,6,3.605218884964507,"UKR
Current"
UKR,Current,climate change,7,3.7148941116622547,"UKR
Current"
UKR,Current,climate change,8,3.5878825206397353,"UKR
Current"
UKR,Current,climate change,9,3.3364811566788397,"UKR
Current"
UKR,Current,climate change,10,3.6807666250357043,"UKR
Current"
UKR,Current,climate change,11,3.404337298424845,"UKR
Current"
UKR,Current,climate change,12,3.1890461736289555,"UKR
Current"
UKR,Current,climate change,13,3.1518823743086464,"UKR
Current"
UKR,Current,climate change,14,3.7003102995841712,"UKR
Current"
UKR,Current,climate change,15,3.636771033972364,"UKR
Current"
UKR,Current,climate change,16,4.044746593878768,"UKR
Current"
UKR,Current,climate change,17,3.0675343015233745,"UKR
Current"
UKR,Current,climate change,18,3.9657591845006337,"UKR
Current"
UKR,Current,climate change,19,3.29045912375703,"UKR
Current"
UKR,Current,climate change,20,3.581424954332665,"UKR
Current"
UKR,Current,climate change,21,2.9966054981517067,"UKR
Current"
UKR,Current,climate change,22,3.6155398883877354,"UKR
Current"
UKR,Current,climate change,23,3.431468889154486,"UKR
Current"
UKR,Current,climate change,24,3.334049149592001,"UKR
Current"
UKR,Current,climate change,25,3.2612269454383505,"UKR
Current"
UKR,Current,climate change,26,4.0840900739741155,"UKR
Current"
UKR,Current,climate change,27,3.378184821423278,"UKR
Current"
UKR,Current,climate change,28,3.3660906506766857,"UKR
Current"
UKR,Current,climate change,29,3.033845026515674,"UKR
Current"
UKR,Current,climate change,30,4.013811605822428,"UKR
Current"
UKR,Current,climate change,31,3.3712093910546184,"UKR
Current"
UKR,Current,climate change,32,4.106624098577156,"UKR
Current"
UKR,Current,climate change,33,3.5329083413106175,"UKR
Current"
UKR,Current,climate change,34,3.282705775362745,"UKR
Current"
UKR,Current,climate change,35,3.9070715986235265,"UKR
Current"
UKR,Current,climate change,36,3.339915755991992,"UKR
Current"
UKR,Current,climate change,37,3.961858536848181,"UKR
Current"
UKR,Current,climate change,38,3.247746994541769,"UKR
Current"
UKR,Current,climate change,39,3.038150724447166,"UKR
Current"
UKR,Current,climate change,40,3.94079324353924,"UKR
Current"
UKR,Current,climate change,41,3.3723687470303343,"UKR
Current"
UKR,Current,climate change,42,4.148663764536969,"UKR
Current"
UKR,Current,climate change,43,3.1794477529642107,"UKR
Current"
UKR,Current,climate change,44,3.803914835015702,"UKR
Current"
UKR,Current,climate change,45,3.8954520731660605,"UKR
Current"
UKR,Current,climate change,46,3.625705764403865,"UKR
Current"
UKR,Current,climate change,47,3.730970459714516,"UKR
Current"
UKR,Current,climate change,48,3.5162361735878265,"UKR
Current"
UKR,Current,climate change,49,3.9477027785479892,"UKR
Current"
UKR,Current,climate change,50,3.7690814402526622,"UKR
Current"
UKR,Current,climate change,51,3.5876594042141727,"UKR
Current"
UKR,Current,climate change,52,3.517514820847413,"UKR
Current"
UKR,Current,climate change,53,3.5865960315570846,"UKR
Current"
UKR,Current,climate change,54,4.181284051822723,"UKR
Current"
UKR,Current,climate change,55,3.153246013726927,"UKR
Current"
UKR,Current,climate change,56,4.096816629851272,"UKR
Current"
UKR,Current,climate change,57,2.951814321332817,"UKR
Current"
UKR,Current,climate change,58,3.231793184700685,"UKR
Current"
UKR,Current,climate change,59,3.108825720750489,"UKR
Current"
UKR,Current,climate change,60,3.9327679699371,"UKR
Current"
UKR,Current,climate change,61,3.113006182348097,"UKR
Current"
UKR,Current,climate change,62,3.7009831247233507,"UKR
Current"
UKR,Current,climate change,63,4.365096829764187,"UKR
Current"
UKR,Current,climate change,64,3.4565987860582816,"UKR
Current"
UKR,Current,climate change,65,3.849005641944882,"UKR
Current"
UKR,Current,climate change,66,3.7350419765234735,"UKR
Current"
UKR,Current,climate change,67,3.2180691538409283,"UKR
Current"
UKR,Current,climate change,68,3.8247132952874687,"UKR
Current"
UKR,Current,climate change,69,4.16254336415581,"UKR
Current"
UKR,Current,climate change,70,3.668774295214803,"UKR
Current"
UKR,Current,climate change,71,3.8262377859811942,"UKR
Current"
UKR,Current,climate change,72,3.776584145567449,"UKR
Current"
UKR,Current,climate change,73,3.2234597102115043,"UKR
Current"
UKR,Current,climate change,74,3.3015571426667223,"UKR
Current"
UKR,Current,climate change,75,3.2968753251635996,"UKR
Current"
UKR,Current,climate change,76,3.5587191653689163,"UKR
Current"
UKR,Current,climate change,77,3.4789117352735937,"UKR
Current"
UKR,Current,climate change,78,3.4269459821576276,"UKR
Current"
UKR,Current,climate change,79,3.71952498975931,"UKR
Current"
UKR,Current,climate change,80,3.708545763037965,"UKR
Current"
UKR,Current,climate change,81,4.182918167842682,"UKR
Current"
UKR,Current,climate change,82,3.316796141770454,"UKR
Current"
UKR,Current,climate change,83,3.8374120295894687,"UKR
Current"
