scenario,energy_scenario,method,iteration,score,combined_scenario
UKR,Current,climate change,0,3.298441840039292,"UKR
Current"
UKR,Current,climate change,1,3.4174635635457076,"UKR
Current"
UKR,Current,climate change,2,3.1597175431712348,"UKR
Current"
UKR,Current,climate change,3,3.1685679521092935,"UKR
Current"
UKR,Current,climate change,4,3.4594504491284424,"UKR
Current"
UKR,Current,climate change,5,3.154612595119722,"UKR
Current"
UKR,Current,climate change,6,3.939760889769182,"UKR
Current"
UKR,Current,climate change,7,3.8454032317465265,"UKR
Current"
UKR,Current,climate change,8,3.2152532043028357,"UKR
Current"
UKR,Current,climate change,9,3.1247303255646495,"UKR
Current"
UKR,Current,climate change,10,3.5136973491410797,"UKR
Current"
UKR,Current,climate change,11,3.373266493943964,"UKR
Current"
UKR,Current,climate change,12,3.272148286699087,"UKR
Current"
UKR,Current,climate change,13,3.6690177127789108,"UKR
Current"
UKR,Current,climate change,14,3.28065569612506,"UKR
Current"
UKR,Current,climate change,15,3.3380568859327115,"UKR
Current"
UKR,Current,climate change,16,3.6958298023666325,"UKR
Current"
UKR,Current,climate change,17,3.7369213165064554,"UKR
Current"
UKR,Current,climate change,18,3.04777575633977,"UKR
Current"
UKR,Current,climate change,19,3.325632970970298,"UKR
Current"
UKR,Current,climate change,20,3.309346226100528,"UKR
Current"
UKR,Current,climate change,21,3.8572761398502453,"UKR
Current"
UKR,Current,climate change,22,3.3996355726814564,"UKR
Current"
UKR,Current,climate change,23,3.5136044360296537,"UKR
Current"
UKR,Current,climate change,24,3.625324883111478,"UKR
Current"
UKR,Current,climate change,25,3.453012083867907,"UKR
Current"
UKR,Current,climate change,26,3.4475471861504885,"UKR
Current"
UKR,Current,climate change,27,3.8060044570796667,"UKR
Current"
UKR,Current,climate change,28,3.770777832235007,"UKR
Current"
UKR,Current,climate change,29,3.7357072293011515,"UKR
Current"
UKR,Current,climate change,30,3.784571362145804,"UKR
Current"
UKR,Current,climate change,31,3.3694917697836644,"UKR
Current"
